School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Middle Tennessee2007,32,17,15,0.531,-2.78,-0.23,11,7,11,6,5,8,2180,2216,0,765,1639,0.467,175,488,0.359,475,668,0.711,297,997,388,190,70,463,648,Kermit Davis,0,0,0,Did not make it,100,82,0.549,0,0,0,0,171,132,0.564,2,0,0,0,172,68.1,69.3,-1.13,-3.52,0.75,0,0,0,"1,365,880.00","1,365,880.00"
Milwaukee2007,30,14,16,0.467,-0.99,2.19,9,9,9,8,5,8,2007,2062,1215,694,1758,0.395,193,628,0.307,426,627,0.679,377,1081,366,180,93,383,580,Rob Jeter,0,0,0,Did not make it,45,47,0.489,1,0,0,0,45,47,0.489,1,0,0,0,158,66.9,68.7,-1.83,-0.13,-0.86,0,0,0,"1,872,687.00","1,872,687.00"
Minnesota2007,34,20,14,0.588,10.27,6.5,8,10,12,5,4,8,2322,2150,1360,817,1872,0.436,245,667,0.367,443,655,0.676,425,1150,515,298,137,482,636,Tubby Smith,0,0,0,Did not make it,20,14,0.588,0,0,0,0,407,159,0.719,14,9,1,1,53,68.3,63.2,5.06,3.72,6.56,0,0,0,"12,776,261.00","4,681,298.00"
Mississippi2007,35,24,11,0.686,12.29,5.88,7,9,16,2,3,7,2781,2552,1410,1034,2253,0.459,273,744,0.367,440,676,0.651,529,1421,558,241,118,469,645,Andy Kennedy,0,0,0,Did not make it,45,24,0.652,0,0,0,0,66,37,0.641,0,0,0,0,38,79.5,72.9,6.54,13.28,-0.99,0,0,0,"4,364,210.00","1,418,038.00"
Mississippi State2007,34,23,11,0.676,13.42,5.74,12,4,12,3,7,4,2489,2228,1375,885,1922,0.46,235,703,0.334,484,749,0.646,410,1385,448,199,267,509,568,Rick Stansbury,0,0,1,Lost Second Round,208,115,0.644,5,0,0,0,208,115,0.644,5,0,0,0,30,73.2,65.5,7.68,5.74,7.68,0,0,0,"5,404,737.00","2,926,051.00"
Mississippi Valley State2007,33,17,16,0.515,-15.28,-9.5,12,6,8,4,6,8,2036,2174,1325,698,1755,0.398,147,436,0.337,493,727,0.678,389,1107,379,206,90,473,582,James Green,0,0,1,Lost First Round,44,51,0.463,1,0,0,0,167,162,0.508,1,0,0,0,307,61.7,65.9,-4.18,-13.38,-1.9,0,0,0,"586,100.00","586,100.00"
Missouri2007,32,16,16,0.5,11.75,6.87,6,10,13,4,2,9,2468,2312,0,913,2011,0.454,214,641,0.334,428,620,0.69,378,1113,534,259,97,412,655,Mike Anderson,0,0,0,Did not make it,34,28,0.548,0,0,0,0,123,69,0.641,3,1,0,0,42,77.1,72.3,4.88,12.35,-0.6,0,0,0,"8,023,598.00","3,964,859.00"
Missouri State2007,33,17,16,0.515,5.65,3.43,8,10,14,2,2,11,2236,2146,1325,784,1748,0.449,215,585,0.368,453,633,0.716,367,1103,466,230,131,484,592,Barry Hinson,0,0,0,Did not make it,169,117,0.591,0,0,0,0,205,140,0.594,0,0,0,0,91,67.8,65,2.73,2.26,3.39,0,0,0,"2,022,133.00","1,795,922.00"
Monmouth2007,31,7,24,0.226,-13.13,-5.22,4,14,2,11,3,12,1834,2079,1260,637,1594,0.4,223,695,0.321,337,491,0.686,258,883,372,205,65,446,629,Dave Calloway,0,0,0,Did not make it,149,164,0.476,3,0,0,0,149,164,0.476,3,0,0,0,294,59.2,67.1,-7.9,-13.78,0.66,0,0,0,"1,156,887.00","1,156,887.00"
Montana2007,30,14,16,0.467,-4.23,-4,8,8,7,6,5,9,2081,1998,0,743,1584,0.469,237,611,0.388,358,531,0.674,274,942,455,144,101,369,512,Wayne Tinkle,0,0,0,Did not make it,31,31,0.5,0,0,0,0,31,31,0.5,0,0,0,0,190,69.4,66.6,2.77,-1.81,-2.42,0,0,0,"1,308,239.00","1,232,754.00"
Montana State2007,30,15,15,0.5,-6.82,-4.85,7,9,11,3,3,12,2180,2167,1200,743,1666,0.446,218,607,0.359,476,639,0.745,334,1021,387,160,93,423,614,Brad Huse,0,0,0,Did not make it,26,34,0.433,0,0,0,0,26,34,0.433,0,0,0,0,228,72.7,72.2,0.43,0.24,-7.06,0,0,0,"1,221,937.00","1,327,453.00"
Morehead State2007,30,15,15,0.5,-11.27,-6.31,12,8,11,3,4,12,1945,2028,0,665,1553,0.428,182,540,0.337,433,610,0.71,330,979,417,219,57,452,572,Donnie Tyndall,0,0,0,Did not make it,27,33,0.45,0,0,0,0,27,33,0.45,0,0,0,0,282,64.8,67.6,-2.77,-10.12,-1.16,0,0,0,"882,552.00","882,552.00"
Morgan State2007,33,22,11,0.667,-4.25,-8.6,14,2,12,0,7,8,2227,2059,1330,804,1857,0.433,159,487,0.326,460,697,0.66,443,1217,355,225,152,428,640,Todd Bozeman *,0,0,0,Did not make it,35,29,0.547,0,0,0,0,98,64,0.605,3,1,0,0,192,67.5,62.4,5.09,-4.31,0.06,0,0,0,"388,164.00","771,768.00"
Mount St. Mary's2007,34,19,15,0.559,-3.59,-5.12,11,7,8,7,10,7,2353,2301,1365,822,1856,0.443,204,565,0.361,505,718,0.703,345,1152,437,246,121,486,671,Milan Brown,0,0,1,Lost First Round,60,91,0.397,1,0,0,0,60,91,0.397,1,0,0,0,180,69.2,67.7,1.53,-3.87,0.28,0,0,0,"1,029,967.00","1,029,967.00"
Murray State2007,31,18,13,0.581,-4.42,-6.97,13,7,14,2,4,10,2262,2141,1250,812,1659,0.489,184,484,0.38,454,626,0.725,317,1054,469,225,101,451,623,Billy Kennedy,0,0,0,Did not make it,34,27,0.557,0,0,0,0,138,153,0.474,1,0,0,0,194,73,69.1,3.9,-1.84,-2.58,0,0,0,"1,334,048.00","1,302,125.00"
Navy2007,30,16,14,0.533,-5.88,-7.68,9,5,8,6,8,7,2289,2208,1220,759,1870,0.406,288,820,0.351,483,645,0.749,388,1113,421,273,76,493,650,Billy Lange,0,0,0,Did not make it,49,67,0.422,0,0,0,0,49,67,0.422,0,0,0,0,216,76.3,73.6,2.7,5.27,-11.15,0,0,0,0.00,0.00
NC State2007,31,15,16,0.484,5.41,9.06,4,12,10,6,2,9,2086,2160,1245,698,1534,0.455,176,505,0.349,514,715,0.719,290,1039,411,157,143,481,496,Sidney Lowe,21,0,0,Did not make it,35,32,0.522,0,0,0,0,35,32,0.522,0,0,0,0,95,67.3,69.7,-2.39,1.35,4.05,0,0,0,"11,180,170.00","3,395,621.00"
Nebraska2007,33,20,13,0.606,11.31,6.34,7,9,16,3,2,9,2214,2002,1340,790,1729,0.457,190,555,0.342,444,667,0.666,342,1131,475,277,96,443,546,Doc Sadler,0,0,0,Did not make it,37,27,0.578,0,0,0,0,85,45,0.654,1,0,0,0,46,67.1,60.7,6.42,0.38,10.92,0,0,0,"6,318,062.00","3,897,334.00"
Nevada2007,33,21,12,0.636,3.92,-0.11,12,4,13,3,7,9,2488,2330,1320,900,1875,0.48,195,538,0.362,493,690,0.714,365,1217,475,158,192,460,582,Mark Fox,0,0,0,Did not make it,102,30,0.773,3,0,0,0,102,30,0.773,3,0,0,0,110,75.4,70.6,4.79,4.41,-0.49,0,0,0,"4,479,350.00","1,935,606.00"
New Hampshire2007,29,9,20,0.31,-9.86,-6.11,6,10,6,9,3,10,1961,2017,0,645,1647,0.392,275,740,0.372,396,564,0.702,333,994,357,170,68,394,549,Bill Herrion,0,0,0,Did not make it,31,57,0.352,0,0,0,0,268,226,0.543,3,0,0,0,269,67.6,69.6,-1.93,-5.22,-4.63,0,0,0,"554,046.00","1,154,574.00"
New Mexico2007,33,24,9,0.727,12.53,1.72,11,5,16,2,8,6,2446,2069,1350,847,1817,0.466,271,646,0.42,481,730,0.659,342,1138,537,207,88,403,644,Steve Alford,0,0,0,Did not make it,24,9,0.727,0,0,0,0,254,163,0.609,4,1,0,0,34,74.1,62.7,11.42,5.99,6.55,0,0,0,"3,888,141.00","3,888,141.00"
New Mexico State2007,35,21,14,0.6,5.43,-1.31,12,4,16,4,5,8,2793,2528,1415,1023,2151,0.476,214,615,0.348,533,843,0.632,542,1461,527,239,110,560,662,Marvin Menzies,0,0,0,Did not make it,21,14,0.6,0,0,0,0,21,14,0.6,0,0,0,0,94,79.8,72.2,7.57,7.89,-2.46,0,0,0,"2,574,701.00","3,064,460.00"
Niagara2007,29,19,10,0.655,-0.16,-3.61,12,6,10,2,8,7,2219,2119,1165,714,1763,0.405,222,707,0.314,569,781,0.729,437,1112,364,227,105,392,578,Joe Mihalich,0,0,0,Did not make it,179,123,0.593,2,0,0,0,179,123,0.593,2,0,0,0,148,76.5,73.1,3.45,5.37,-5.53,0,0,0,"1,285,006.00","1,285,006.00"
Nicholls State2007,31,10,21,0.323,-9.17,-1.13,5,11,6,5,3,15,2007,2164,1265,684,1670,0.41,253,746,0.339,386,582,0.663,333,985,413,251,61,545,634,J.P. Piper,0,0,0,Did not make it,33,82,0.287,0,0,0,0,33,82,0.287,0,0,0,0,259,64.7,69.8,-5.06,-8.87,-0.3,0,0,0,"429,117.00","429,117.00"
Norfolk State2007,31,16,15,0.516,-13.65,-11.97,11,5,9,1,6,13,2158,2189,1245,817,1855,0.44,156,519,0.301,368,553,0.665,404,1109,341,268,107,480,662,Anthony Evans,0,0,0,Did not make it,16,15,0.516,0,0,0,0,16,15,0.516,0,0,0,0,297,69.6,70.6,-1,-4.32,-9.33,0,0,0,"835,774.00","835,774.00"
North Carolina2007,39,36,3,0.923,24.17,8.12,14,2,14,2,13,0,3454,2828,1580,1250,2564,0.488,216,580,0.372,738,975,0.757,605,1695,656,318,174,560,658,Roy Williams,1,1,1,Lost National Semifinal,142,33,0.811,5,3,2,1,560,134,0.807,19,12,6,1,2,88.6,72.5,16.05,23.41,0.76,0,0,0,"17,831,583.00","6,779,453.00"
North Carolina A&T2007,31,15,16,0.484,-14.56,-6.48,9,7,9,3,5,11,2165,2230,1250,767,1686,0.455,202,613,0.33,429,676,0.635,354,1136,381,217,102,548,552,Jerry Eaves,0,0,0,Did not make it,45,105,0.3,0,0,0,0,45,105,0.3,0,0,0,0,302,69.8,71.9,-2.1,-4.81,-9.75,0,0,0,"668,364.00","861,473.00"
North Carolina Asheville2007,33,23,10,0.697,-2.55,-4.41,10,4,16,3,7,7,2479,2318,0,901,1846,0.488,208,574,0.362,469,693,0.677,336,1209,572,203,196,447,465,Eddie Biedenbach,0,0,0,Did not make it,166,186,0.472,1,0,0,0,195,237,0.451,1,0,0,0,170,75.1,70.2,4.88,1.33,-3.88,0,0,0,"572,331.00","565,437.00"
North Carolina Greensboro2007,31,19,12,0.613,1.97,-1.41,12,8,10,3,7,8,2194,2061,1240,758,1660,0.457,230,643,0.358,448,665,0.674,363,1058,443,205,138,438,500,Mike Dement,0,0,0,Did not make it,102,101,0.502,0,0,0,0,309,291,0.515,1,0,0,0,125,70.8,66.5,4.29,-0.15,2.12,0,0,0,"956,583.00","914,456.00"
North Carolina Wilmington2007,33,20,13,0.606,-1.89,-2.42,12,6,12,3,5,9,2397,2356,1330,861,1817,0.474,229,632,0.362,446,590,0.756,350,1167,466,205,86,506,595,Benny Moss,0,0,0,Did not make it,27,35,0.435,0,0,0,0,27,35,0.435,0,0,0,0,166,72.6,71.4,1.24,3.88,-5.76,0,0,0,"521,594.00","1,110,423.00"
North Texas2007,31,20,11,0.645,1.53,-2.72,10,8,15,2,4,8,2385,2184,1245,827,1796,0.46,204,513,0.398,527,733,0.719,402,1197,336,170,95,466,599,Johnny Jones,0,0,0,Did not make it,106,100,0.515,1,0,0,0,121,116,0.511,1,0,0,0,130,76.9,70.5,6.48,4.08,-2.54,0,0,0,"495,539.00","1,379,201.00"
Northeastern2007,31,14,17,0.452,-1.36,-1.1,9,9,7,3,6,13,1965,1973,1250,684,1638,0.418,162,517,0.313,435,596,0.73,361,1010,363,218,92,409,506,Bill Coen,0,0,0,Did not make it,27,36,0.429,0,0,0,0,27,36,0.429,0,0,0,0,162,63.4,63.6,-0.26,-5.07,3.71,0,0,0,"771,952.00","1,476,985.00"
Northern Arizona2007,32,21,11,0.656,-0.71,-3.81,11,5,13,3,6,8,2333,2194,0,792,1639,0.483,211,541,0.39,538,752,0.715,290,1095,510,200,70,490,658,Mike Adras,0,0,0,Did not make it,150,117,0.562,1,0,0,0,150,117,0.562,1,0,0,0,155,72.9,68.6,4.34,0.94,-1.66,0,0,0,"893,149.00","893,149.00"
Northern Illinois2007,28,6,22,0.214,-9.3,0.38,3,12,5,7,1,12,1840,2111,1125,655,1563,0.419,142,476,0.298,388,571,0.68,349,990,327,174,101,509,607,Ricardo Patton,0,0,0,Did not make it,6,22,0.214,0,0,0,0,190,182,0.511,2,0,0,0,262,65.7,75.4,-9.68,-1.48,-7.82,0,0,0,"458,288.00","1,442,231.00"
Northern Iowa2007,32,18,14,0.563,4.28,3.61,9,9,11,6,6,7,1996,1931,1290,670,1506,0.445,177,529,0.335,479,654,0.732,247,1038,374,130,104,379,582,Ben Jacobson,0,0,0,Did not make it,36,27,0.571,0,0,0,0,36,27,0.571,0,0,0,0,105,62.4,60.3,2.03,-4.21,8.49,0,0,0,"1,869,631.00","1,543,869.00"
Northwestern2007,30,8,22,0.267,-1.3,6.15,1,17,5,11,3,10,1854,2038,1200,681,1541,0.442,246,671,0.367,246,372,0.661,197,720,492,240,58,343,534,Bill Carmody,0,0,0,Did not make it,103,135,0.433,0,0,0,0,195,160,0.549,2,0,0,0,161,61.8,67.9,-6.13,-3.52,2.22,0,0,0,"9,217,156.00","3,372,210.00"
Northwestern State2007,33,15,18,0.455,-11.11,-2.7,9,7,9,5,4,10,2437,2624,0,856,1989,0.43,221,664,0.333,504,711,0.709,431,1218,503,279,141,626,723,Mike McConathy,0,0,0,Did not make it,145,135,0.518,2,0,0,0,145,135,0.518,2,0,0,0,281,73.8,79.5,-5.67,1.58,-12.68,0,0,0,"508,709.00","801,405.00"
Notre Dame2007,33,25,8,0.758,16.15,7.03,14,4,17,0,5,4,2608,2297,1325,914,2015,0.454,274,677,0.405,506,686,0.738,436,1371,608,205,125,429,497,Mike Brey,0,15,1,Lost Second Round,167,86,0.66,5,1,0,0,266,138,0.658,7,1,0,0,19,79,69.6,9.42,13.12,3.03,0,0,0,"3,170,844.00","3,908,815.00"
Oakland2007,31,17,14,0.548,-0.17,-0.81,11,7,10,4,5,9,2369,2283,1245,825,1865,0.442,189,523,0.361,530,758,0.699,488,1139,410,234,120,417,566,Greg Kampe,0,0,0,Did not make it,132,139,0.487,1,0,0,0,132,139,0.487,1,0,0,0,149,76.4,73.6,2.77,7.16,-7.33,0,0,0,"934,213.00","1,011,479.00"
Ohio2007,33,20,13,0.606,3.94,1.3,9,7,13,1,5,9,2234,2147,1320,765,1703,0.449,224,647,0.346,480,671,0.715,352,1106,477,251,66,474,566,Tim O'Shea,0,0,0,Did not make it,120,95,0.558,1,0,0,0,120,95,0.558,1,0,0,0,109,67.7,65.1,2.64,0.44,3.5,0,0,0,"1,432,379.00","1,432,379.00"
Ohio State2007,37,24,13,0.649,13.72,7.97,10,8,17,3,4,8,2551,2300,0,951,2052,0.463,252,748,0.337,397,578,0.687,397,1303,544,243,186,494,537,Thad Matta,0,0,0,Did not make it,105,35,0.75,2,1,1,0,207,66,0.758,6,2,1,0,29,68.9,62.2,6.78,3.38,10.34,0,0,0,"13,928,605.00","4,363,889.00"
Oklahoma2007,35,23,12,0.657,11.97,7.85,9,7,14,3,4,6,2378,2234,1415,831,1880,0.442,220,632,0.348,496,728,0.681,391,1240,436,226,135,451,595,Jeff Capel,0,0,1,Lost Second Round,39,27,0.591,1,0,0,0,118,68,0.634,2,0,0,0,40,67.9,63.8,4.11,3.36,8.61,0,0,0,"6,369,446.00","5,063,968.00"
Oklahoma State2007,33,17,16,0.515,9.39,7.67,7,9,13,3,2,9,2257,2193,1320,763,1780,0.429,240,708,0.339,491,687,0.715,366,1057,354,273,105,482,677,Sean Sutton,0,0,0,Did not make it,39,29,0.574,0,0,0,0,39,29,0.574,0,0,0,0,58,68.4,66.5,1.94,2.99,6.4,0,0,0,"9,716,296.00","6,590,733.00"
Old Dominion2007,34,18,16,0.529,2.45,0.28,11,7,13,4,5,9,2263,2189,1380,847,1974,0.429,212,632,0.335,357,536,0.666,470,1247,505,260,167,444,560,Blaine Taylor,0,0,0,Did not make it,136,84,0.618,2,0,0,0,277,150,0.649,4,0,0,0,120,66.6,64.4,2.18,-0.96,3.41,0,0,0,"1,433,243.00","2,229,772.00"
Oral Roberts2007,33,24,9,0.727,5.71,-0.26,16,2,12,1,8,6,2282,2047,1330,785,1783,0.44,223,604,0.369,489,730,0.67,371,1182,445,206,132,431,554,Scott Sutton,0,0,1,Lost First Round,168,111,0.602,3,0,0,0,168,111,0.602,3,0,0,0,90,69.2,62,7.12,-0.99,6.7,0,0,0,"2,129,309.00","2,054,121.00"
Oregon2007,32,18,14,0.563,11.68,7.65,9,9,12,3,5,7,2450,2321,1295,858,1788,0.48,279,711,0.392,455,656,0.694,327,1093,475,148,81,402,586,Ernie Kent,12,0,1,Lost First Round,211,134,0.612,5,2,0,0,301,214,0.584,6,2,0,0,43,76.6,72.5,4.03,12.03,-0.35,0,0,0,"5,223,108.00","4,228,306.00"
Oregon State2007,31,6,25,0.194,-6.2,7.34,0,18,3,12,2,11,1858,2196,1245,684,1832,0.373,168,580,0.29,322,496,0.649,405,1071,327,168,90,390,570,Kevin Mouton,0,0,0,Did not make it,0,13,0,0,0,0,0,0,13,0,0,0,0,0,222,59.9,70.8,-10.9,-5.99,-0.21,0,0,0,"3,397,974.00","2,458,864.00"
Pacific2007,31,21,10,0.677,0.09,-4.22,11,5,11,3,8,6,2237,2058,0,772,1569,0.492,234,580,0.403,459,675,0.68,292,1039,433,192,60,462,549,Bob Thomason,0,0,0,Did not make it,343,250,0.578,4,0,0,0,343,250,0.578,4,0,0,0,141,72.2,66.4,5.77,0.51,-0.42,0,0,0,"1,590,747.00","1,590,747.00"
Penn State2007,31,15,16,0.484,4.57,6.12,7,11,13,4,2,8,2019,2067,0,723,1731,0.418,227,668,0.34,346,556,0.622,400,1065,412,179,66,391,509,Ed DeChellis,0,0,0,Did not make it,57,92,0.383,0,0,0,0,162,185,0.467,1,0,0,0,103,65.1,66.7,-1.55,1.74,2.83,0,0,0,"7,763,214.00","3,647,983.00"
Pennsylvania2007,31,13,18,0.419,-10.4,-3.75,8,6,9,8,4,10,2096,2308,0,737,1717,0.429,156,489,0.319,466,686,0.679,355,1057,425,192,125,491,638,Glen Miller,0,0,0,Did not make it,35,27,0.565,1,0,0,0,128,126,0.504,1,0,0,0,272,67.6,74.5,-6.84,-2.36,-8.05,0,0,0,"1,375,991.00","799,377.00"
Pepperdine2007,32,11,21,0.344,-8,-0.06,4,10,4,6,5,13,2365,2551,1295,829,1992,0.416,233,751,0.31,474,685,0.692,414,1117,401,316,128,544,607,Eric Bridgeland,0,0,0,Did not make it,5,9,0.357,0,0,0,0,5,9,0.357,0,0,0,0,248,73.9,79.7,-5.81,3.55,-11.55,0,0,0,"1,817,462.00","1,817,462.00"
Pittsburgh2007,37,27,10,0.73,15.62,7.84,10,8,16,2,5,7,2731,2410,1490,997,2185,0.456,225,671,0.335,512,768,0.667,533,1399,578,251,125,445,598,Jamie Dixon,22,17,1,Lost Second Round,132,40,0.767,5,2,0,0,132,40,0.767,5,2,0,0,22,73.8,65.1,8.68,8,7.63,0,0,0,"9,446,069.00","4,407,549.00"
Portland2007,31,9,22,0.29,-8.62,-1.24,3,11,5,8,2,12,1957,2135,1245,710,1661,0.427,192,584,0.329,345,488,0.707,339,1069,383,160,70,484,594,Eric Reveno,0,0,0,Did not make it,18,45,0.286,0,0,0,0,18,45,0.286,0,0,0,0,257,63.1,68.9,-5.74,-7,-1.61,0,0,0,"1,486,757.00","1,486,757.00"
Portland State2007,33,23,10,0.697,1.72,-3.01,14,2,13,1,8,7,2438,2245,1335,846,1822,0.464,294,749,0.393,452,668,0.677,381,1129,521,231,108,484,591,Ken Bone,0,0,1,Lost First Round,54,39,0.581,1,0,0,0,54,39,0.581,1,0,0,0,127,73.9,68,5.85,4.11,-2.38,0,0,0,"997,294.00","997,294.00"
Prairie View2007,30,8,22,0.267,-21.36,-9.7,6,12,5,7,3,15,1977,2286,0,717,1660,0.432,155,501,0.309,388,644,0.602,361,1064,357,232,124,559,685,Byron Rimm,0,0,0,Did not make it,16,44,0.267,0,0,0,0,16,44,0.267,0,0,0,0,324,65.9,76.2,-10.3,-8.84,-12.52,0,0,0,"600,422.00","660,087.00"
Princeton2007,29,6,23,0.207,-11.42,-4.05,3,11,6,7,0,13,1673,1862,0,601,1415,0.425,205,623,0.329,266,381,0.698,245,815,352,152,59,417,557,Sydney Johnson,0,0,0,Did not make it,6,23,0.207,0,0,0,0,6,23,0.207,0,0,0,0,283,57.7,64.2,-6.52,-13.78,2.35,0,0,0,"809,551.00","809,551.00"
Providence2007,31,15,16,0.484,8.38,7.86,6,12,10,5,2,8,2253,2237,0,810,1802,0.45,237,631,0.376,396,582,0.68,399,1076,453,244,104,450,551,Tim Welsh,0,0,0,Did not make it,160,143,0.528,2,0,0,0,230,165,0.582,3,0,0,0,69,72.7,72.2,0.52,6.76,1.62,0,0,0,"5,653,328.00","5,017,593.00"
Purdue2007,34,25,9,0.735,13.1,5.9,15,3,16,2,6,5,2367,2122,0,806,1900,0.424,253,679,0.373,502,705,0.712,389,1124,451,286,147,436,671,Matt Painter,0,20,1,Lost Second Round,56,40,0.583,2,0,0,0,81,45,0.643,3,0,0,0,31,69.6,62.4,7.21,5.95,7.16,0,0,0,"7,303,328.00","3,990,578.00"
Quinnipiac2007,30,15,15,0.5,-8.01,-7.08,11,7,7,7,8,8,2226,2254,0,816,1769,0.461,178,454,0.392,416,590,0.705,376,1148,443,176,76,450,612,Tom Moore,0,0,0,Did not make it,15,15,0.5,0,0,0,0,15,15,0.5,0,0,0,0,249,74.2,75.1,-0.93,2,-10.01,0,0,0,"1,699,858.00","1,699,858.00"
Radford2007,30,10,20,0.333,-14.72,-3.15,5,9,8,5,2,15,2128,2378,1225,744,1687,0.441,163,506,0.322,477,702,0.679,366,1134,392,182,101,527,606,Brad Greenberg,0,0,0,Did not make it,10,20,0.333,0,0,0,0,10,20,0.333,0,0,0,0,304,70.9,79.3,-8.33,-2.43,-12.29,0,0,0,"1,060,307.00","1,060,307.00"
Rhode Island2007,33,21,12,0.636,8.42,2.29,7,9,11,4,5,7,2658,2456,1325,937,1994,0.47,243,639,0.38,541,781,0.693,445,1263,490,231,132,462,606,Jim Baron,0,0,0,Did not make it,107,108,0.498,0,0,0,0,313,310,0.502,2,0,0,0,67,80.5,74.4,6.12,12.41,-4,0,0,0,"2,351,249.00","2,456,453.00"
Rice2007,30,3,27,0.1,-10.29,2.78,0,16,1,12,1,13,1678,2070,0,590,1558,0.379,104,381,0.273,394,608,0.648,373,1046,298,197,93,566,622,Willis Wilson,0,0,0,Did not make it,218,247,0.469,0,0,0,0,218,247,0.469,0,0,0,0,271,55.9,69,-13.07,-12.89,2.6,0,0,0,"1,367,858.00","2,017,121.00"
Richmond2007,31,16,15,0.516,0.22,2.55,9,7,9,6,6,8,1974,2046,1265,707,1615,0.438,218,619,0.352,342,486,0.704,256,882,416,257,108,444,628,Chris Mooney,0,0,0,Did not make it,37,54,0.407,0,0,0,0,55,66,0.455,0,0,0,0,140,63.7,66,-2.32,-4.93,5.16,0,0,0,"2,118,244.00","2,118,244.00"
Rider2007,34,23,11,0.676,1.86,-3.72,13,5,11,2,9,7,2610,2400,1365,943,1944,0.485,242,608,0.398,482,750,0.643,397,1276,525,251,154,495,600,Tommy Dempsey,0,0,0,Did not make it,47,46,0.505,0,0,0,0,47,46,0.505,0,0,0,0,126,76.8,70.6,6.18,5.8,-3.94,0,0,0,"1,272,434.00","1,272,434.00"
Robert Morris2007,34,26,8,0.765,-0.07,-6.57,16,2,11,4,14,4,2550,2329,1365,932,2021,0.461,280,747,0.375,406,559,0.726,417,1207,597,337,77,570,680,Mike Rice,0,0,0,Did not make it,26,8,0.765,0,0,0,0,26,8,0.765,0,0,0,0,145,75,68.5,6.5,2.38,-2.45,0,0,0,"1,167,353.00","1,167,353.00"
Rutgers2007,31,11,20,0.355,-1.57,7.07,3,15,8,10,3,10,1928,2123,1250,685,1721,0.398,171,538,0.318,387,597,0.648,367,1135,293,175,159,475,510,Fred Hill,0,0,0,Did not make it,21,39,0.35,0,0,0,0,21,39,0.35,0,0,0,0,163,62.2,68.5,-6.29,-5.54,3.97,0,0,0,"4,833,020.00","3,724,976.00"
Sacramento State2007,28,4,24,0.143,-17.5,-1.9,2,14,4,9,0,15,1805,2156,1120,653,1642,0.398,164,505,0.325,335,549,0.61,337,877,332,252,81,413,556,Jerome Jenkins,0,0,0,Did not make it,80,147,0.352,0,0,0,0,80,147,0.352,0,0,0,0,320,64.5,77,-12.54,-7.21,-10.29,0,0,0,"870,111.00","758,840.00"
Sacred Heart2007,32,18,14,0.563,-5.9,-6.3,13,5,9,6,9,8,2300,2287,1290,839,1901,0.441,232,678,0.342,390,531,0.734,352,1056,470,277,92,461,638,Dave Bike,0,0,0,Did not make it,89,170,0.344,0,0,0,0,89,170,0.344,0,0,0,0,217,71.9,71.5,0.41,-0.1,-5.8,0,0,0,"1,016,456.00","844,558.00"
Saint Francis (PA)2007,29,6,23,0.207,-13.52,-5.27,4,14,3,12,3,11,1848,2066,0,621,1525,0.407,190,562,0.338,416,583,0.714,328,939,335,153,70,437,510,Bobby Jones,0,0,0,Did not make it,85,167,0.337,0,0,0,0,85,167,0.337,0,0,0,0,296,63.7,71.2,-7.52,-8.67,-4.85,0,0,0,"1,070,155.00","1,070,155.00"
Saint Joseph's2007,34,21,13,0.618,9.63,3.98,9,7,8,5,9,6,2484,2292,1370,859,1800,0.477,247,640,0.386,519,715,0.726,337,1086,502,242,154,432,598,Phil Martelli,0,0,1,Lost First Round,261,152,0.632,5,2,0,0,261,152,0.632,5,2,0,0,56,73.1,67.4,5.65,6.05,3.58,0,0,0,"2,903,173.00","2,903,173.00"
Saint Louis2007,31,16,15,0.516,0.31,3.05,7,9,11,5,3,9,1862,1909,1260,645,1484,0.435,180,497,0.362,392,542,0.723,224,955,391,127,85,384,510,Rick Majerus,0,0,0,Did not make it,16,15,0.516,0,0,0,0,438,162,0.73,12,4,1,0,139,60.1,61.6,-1.52,-8.34,8.65,0,0,0,"3,136,244.00","2,858,792.00"
Saint Mary's (CA)2007,32,25,7,0.781,11.39,0.36,12,2,15,1,6,5,2421,2037,1295,845,1843,0.458,254,706,0.36,477,722,0.661,385,1215,468,230,169,439,557,Randy Bennett,0,0,1,Lost First Round,127,90,0.585,2,0,0,0,127,90,0.585,2,0,0,0,45,75.7,63.7,12,6.27,5.12,0,0,0,"1,563,065.00","1,563,065.00"
Saint Peter's2007,30,6,24,0.2,-10.01,-4.11,3,15,5,9,1,14,2002,2179,0,720,1760,0.409,208,600,0.347,354,532,0.665,397,1109,312,219,134,483,593,John Dunne,0,0,0,Did not make it,11,49,0.183,0,0,0,0,11,49,0.183,0,0,0,0,270,66.7,72.6,-5.9,-5.43,-4.58,0,0,0,"720,984.00","720,984.00"
