School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Missouri State2011,33,24,9,72.7,2176,2306,859,2049,41.9,173,553,31.3,510,734,69.5,1384,507,327,106,557,606,Nyla Milleson ,0,Did not make it,2007,91,70,0.556,276,106,0.7155,61,72.8,65.8,7,1320728,1267129
Monmouth2011,32,19,13,59.4,1786,1870,711,1864,38.1,148,475,31.2,390,574,67.9,1228,430,258,103,569,534,Jenny Palmateer ,0,Did not make it,2011,19,13,0.594,19,13,0.594,181,61.3,61.8,-0.5,1283357,1283357
Montana2011,30,16,14,53.3,2070,1774,682,1853,36.8,144,528,27.3,357,501,71.3,1213,414,299,153,436,450,Robin Selvig ,0,Did not make it,1978,774,247,0.756205882,774,247,0.756205882,115,62.2,58.5,3.6,809226,1252674
Montana State2011,30,19,11,63.3,1886,1816,765,1885,40.6,178,601,29.6,353,490,72,1238,451,266,94,481,478,Tricia Binford ,0,Did not make it,2005,103,106,0.484,103,106,0.484,84,68.7,63.3,5.4,1006890,1148047
Morehead State2011,29,10,19,34.5,1681,1968,649,1820,35.7,220,760,28.9,371,569,65.2,1070,352,277,88,496,604,Tom Hodges ,0,Did not make it,2010,31,29,0.511,31,29,0.511,264,65.1,71.1,-6,971329,971329
Morgan State2011,30,6,24,20,1901,1987,674,1896,35.5,195,645,30.2,316,458,69,1127,355,250,85,518,496,Donald Beasley ,0,Did not make it,2005,99,113,0.462571429,99,113,0.462571429,311,62,73.5,-11.6,815197,766697
Mount St. Mary's2011,30,14,16,46.7,1815,1893,609,1663,36.6,192,578,33.2,339,481,70.5,973,393,290,55,484,504,Bryan Whitten ,0,Did not make it,2007,54,93,0.3668,274,196,0.581882353,211,58.3,61.1,-2.8,971854,971854
Murray State2011,31,13,18,41.9,1909,1815,757,2081,36.4,226,796,28.4,404,595,67.9,1227,360,283,86,476,557,Rob Cross ,0,Did not make it,2008,58,65,0.46775,58,65,0.46775,233,69.2,73.5,-4.4,896440,892108
Navy2011,30,18,14,56.3,1913,1715,543,1484,36.6,0,0,0,318,532,59.8,1197,413,203,75,464,375,Stefanie Pemper ,1,Lost First Round,2008,71,55,0.563,306,103,0.747357143,125,55.4,52.5,2.9,0,0
NC State2011,32,19,16,54.3,2343,2192,665,1683,39.5,209,614,34,234,368,63.6,1489,466,361,129,663,599,Kellie Harper ,0,Did not make it,2009,53,47,0.527666667,150,112,0.566625,126,67.8,65,2.9,611400,2410466
Nebraska2011,35,24,9,72.7,2279,2007,868,2260,38.4,205,628,32.6,433,661,65.5,1396,438,283,101,546,529,Connie Yori ,1,Lost First Round,2002,190,126,0.5938,385,266,0.584272727,37,71.4,61.8,9.6,908656,3311810
Nevada2011,33,7,23,23.3,1899,2137,797,2048,38.9,230,759,30.3,532,734,72.5,1174,422,241,128,591,503,Jane Albright ,0,Did not make it,2008,64,64,0.4945,461,376,0.54525,281,67.5,75.2,-7.7,1097586,1097586
New Hampshire2011,30,16,14,53.3,1634,1711,752,1823,41.3,138,448,30.8,383,570,67.2,1119,362,211,70,482,464,Maureen Magarity ,0,Did not make it,2010,25,34,0.4215,25,34,0.4215,196,58.4,60,-1.6,1089150,1089150
New Mexico2011,30,11,20,35.5,1827,1849,613,1645,37.3,152,469,32.4,375,529,70.9,1110,410,202,166,535,462,Yvonne Sanchez ,0,Did not make it,2011,11,20,0.355,11,20,0.355,202,54.3,56.6,-2.4,1752508,1752508
New Mexico State2011,31,6,24,20,1928,1986,634,1616,39.2,127,360,35.3,287,420,68.3,1110,312,176,68,598,495,Mark Trakh ,0,Did not make it,2011,6,24,0.2,295,211,0.579941176,292,53.8,63.3,-9.5,1541755,1541755
Niagara2011,32,13,19,40.6,1778,1870,651,1719,37.9,159,446,35.7,318,449,70.8,1072,372,286,88,590,528,Kendra Faustin ,0,Did not make it,2007,38,116,0.2444,38,116,0.2444,252,55.6,60.9,-5.3,1158567,1158567
Nicholls State2011,31,16,15,51.6,1970,1935,744,1828,40.7,197,561,35.1,378,488,77.5,1083,387,266,88,479,492,DoBee Plaisance ,0,Did not make it,2008,30,85,0.25225,187,308,0.368235294,168,66.5,66.4,0.2,550924,550924
Norfolk State2011,29,12,17,41.4,1588,1893,676,1733,39,72,246,29.3,389,609,63.9,1210,366,242,59,570,512,Debra Clark ,0,Did not make it,2009,25,59,0.294333333,236,253,0.481235294,224,62.5,66.3,-3.8,817872,817872
North Carolina2011,31,20,11,64.5,2479,2166,792,1904,41.6,147,459,32,420,662,63.4,1319,461,345,191,624,467,Sylvia Hatchell ,0,Did not make it,1986,607,234,0.707807692,879,314,0.725918919,38,69.4,59.9,9.5,617966,2952659
North Carolina A&T2011,31,20,13,60.6,1977,1757,745,1900,39.2,0,0,0,530,782,67.8,1313,422,333,77,665,540,Patricia Cage-Bibbs ,0,Did not make it,2005,130,88,0.587285714,501,294,0.627296296,156,69,68.3,0.7,862735,862735
North Carolina Asheville2011,30,15,16,48.4,1519,1988,686,1782,38.5,170,537,31.7,376,530,70.9,1183,364,223,63,568,531,Betsy Blose ,0,Did not make it,2002,125,172,0.4191,239,249,0.491,304,63.9,74.8,-10.8,661253,661253
North Carolina sboro2011,29,7,23,23.3,1772,2124,564,1691,33.4,83,322,25.8,227,365,62.2,1007,263,247,86,475,438,Wendy Palmer ,0,Did not make it,2011,4,25,0.138,4,25,0.138,320,49.6,63.6,-14,1061613,953382
North Carolina Wilmington2011,33,4,25,13.8,1659,1989,776,1947,39.9,188,571,32.9,351,533,65.9,1175,453,341,77,589,550,Cynthia Cooper-Dyke ,0,Did not make it,2010,44,22,0.6665,130,94,0.571285714,203,63.4,65.8,-2.5,1064118,1064118
North Texas2011,31,15,16,48.4,2000,2055,665,1744,38.1,129,435,29.7,419,623,67.3,1272,333,230,73,622,581,Karen Aston ,0,Did not make it,2011,15,16,0.484,101,63,0.6118,127,60.6,57.7,2.8,1695869,1362579
Northeastern2011,30,8,22,26.7,2010,1857,652,1631,40,228,685,33.3,347,486,71.4,1029,391,215,93,525,481,Daynia LaForce-Mann ,0,Did not make it,2006,59,123,0.580857143,83,130,0.387714286,268,62.6,68.9,-6.3,1536020,1536020
Northern Arizona2011,29,9,20,31,1780,1961,725,1798,40.3,158,492,32.1,316,518,61,1113,421,341,110,570,563,Laurie Kelly ,0,Did not make it,2003,117,152,0.43,214,182,0.527071429,234,66.3,70.9,-4.5,929404,929404
Northern Illinois2011,31,14,17,45.2,1630,1785,635,1670,38,108,310,34,380,521,72.9,1171,359,177,46,541,519,Kathi Bennett ,0,Did not make it,2010,27,34,0.4425,323,212,0.601421053,208,56.7,59.5,-2.8,1131780,1131780
Northern Iowa2011,34,19,15,55.9,2148,2121,769,1951,39.4,237,762,31.1,450,650,69.2,1187,438,286,121,488,539,Tanya Warren ,0,Did not make it,2007,87,74,0.5356,87,74,0.5356,161,65.4,64.9,0.5,1124184,1124184
Northwestern2011,30,14,16,46.7,1841,1870,691,1749,39.5,163,540,30.2,378,544,69.5,1153,480,255,133,539,501,Joe McKeown ,0,Did not make it,2008,58,68,0.45525,567,242,0.698769231,223,64.1,67.8,-3.7,81775,2805347
Northwestern State2011,29,6,23,20.7,1609,1844,719,1791,40.1,133,432,30.8,355,546,65,1182,400,267,135,574,543,Jennifer Graf ,0,Did not make it,2004,106,131,0.445625,106,131,0.445625,271,66.4,73.1,-6.7,711021,711021
Notre Dame2011,39,35,4,89.7,3003,2191,1118,2388,46.8,166,478,34.7,674,883,76.3,1589,698,502,170,618,629,Muffet McGraw ,1,Lost National Final,1987,591,215,0.72748,679,256,0.718833333,3,78.9,52.9,26,1862952,4701196
Oakland2011,28,11,17,39.3,1623,1848,594,1556,38.2,0,0,0,326,454,71.8,1058,381,212,145,449,349,Beckie Francis ,0,Did not make it,1997,218,142,0.604,248,190,0.560466667,209,57,59.8,-2.8,1088354,1088354
Ohio2011,32,14,18,43.8,1589,1955,671,1843,36.4,145,479,30.3,410,555,73.9,1142,373,320,63,543,460,Semeka Randall Lay ,0,Did not make it,2008,44,80,0.3535,44,80,0.3535,188,59.3,60.1,-0.8,1437377,1388109
Ohio State2011,32,25,7,78.1,2058,1808,881,1906,46.2,173,482,35.9,458,617,74.2,1200,502,273,182,447,455,Jim Foster ,1,Lost First Round,2002,261,69,0.789,765,294,0.714617647,23,74.8,62.8,11.9,1120714,3729147
Oklahoma2011,34,21,13,61.8,2542,2331,853,2008,42.5,202,582,34.7,500,676,74,1374,492,250,137,580,604,Sherri Coale ,1,Lost Second Round ,1996,357,168,0.6641875,357,168,0.6641875,90,70.8,65.8,5,2585358,4787260
Oklahoma State2011,34,22,12,64.7,2423,1971,832,2082,40,193,640,30.2,395,569,69.4,1408,492,262,130,477,556,Jim Littell ,0,Did not make it,2011,21,12,0.636,21,12,0.636,60,66.2,59.2,7,645289,2413877
Old Dominion2011,32,11,21,34.4,2016,1865,726,1897,38.3,126,465,27.1,426,611,69.7,1253,458,244,107,593,528,Karen Barefoot ,0,Did not make it,2011,11,21,0.344,221,164,0.591928571,284,62.6,70.5,-7.9,1914884,1914884
Oral Roberts2011,31,20,11,64.5,2160,1951,843,1992,42.3,180,551,32.7,385,495,77.8,1144,469,440,93,540,572,Jerry Finkbeiner ,0,Did not make it,1996,275,208,0.563375,474,242,0.648391304,72,72.6,66.7,5.9,1540400,1540400
Oregon2011,31,15,16,48.4,1885,2344,771,2075,37.2,239,760,31.4,420,604,69.5,1303,369,319,135,515,441,Paul Westhead ,0,Did not make it,2009,46,49,0.482,46,49,0.482,225,71,74.8,-3.8,337209,2803480
Oregon State2011,33,20,13,60.6,1776,1863,799,1897,42.1,182,624,29.2,361,536,67.4,1302,451,309,183,519,454,Scott Rueck ,0,Did not make it,2010,29,34,0.453,317,122,0.719,63,64.9,58,6.9,1078423,2185902
Pacific2011,32,18,14,56.3,2416,2115,778,1955,39.8,182,561,32.4,477,695,68.6,1272,418,323,115,586,603,Lynne Roberts ,0,Did not make it,2006,69,113,0.376833333,155,144,0.5173,140,69.2,67,2.2,1413414,1413414
Penn State2011,28,26,7,78.8,2356,1890,535,1539,34.8,143,517,27.7,302,420,71.9,1389,421,302,131,475,581,Coquese Washington ,1,Lost Regional Semifinal,2007,92,67,0.5696,92,67,0.5696,17,75.7,62.5,13.2,811031,3734178
Pennsylvania2011,33,13,15,46.4,1815,1749,908,2105,43.1,158,436,36.2,524,713,73.5,1002,324,214,81,455,430,Mike McLaughlin ,0,Did not make it,2009,26,58,0.309333333,433,119,0.771470588,221,54.1,57.5,-3.4,724338,628387
Pepperdine2011,29,14,15,48.3,1537,1902,608,1710,35.6,131,453,28.9,390,539,72.4,960,277,323,64,436,485,Julie Rousseau ,0,Did not make it,2004,118,121,0.491875,118,121,0.491875,231,59.9,64,-4.1,1615304,1615304
Pittsburgh2011,30,8,22,26.7,1761,1985,633,1715,36.9,73,300,24.3,363,553,65.6,1130,283,193,100,595,476,Agnus Berenato ,0,Did not make it,2003,152,128,0.529777778,435,392,0.518607143,317,56.8,69.2,-12.4,2462932,2462932
Portland2011,32,12,20,37.5,1860,1996,718,1829,39.3,207,612,33.8,405,569,71.2,1150,403,324,85,582,541,Jim Sollars ,0,Did not make it,1986,363,395,0.476384615,386,452,0.456862069,241,64,68.8,-4.8,1145870,1145870
Portland State2011,29,15,14,51.7,1821,1946,726,1808,40.2,154,442,34.8,408,515,79.2,1114,395,219,92,460,455,Sherri Murrell ,0,Did not make it,2007,98,60,0.6188,245,253,0.485764706,167,69.4,69.2,0.2,1034662,1034662
Prairie View2011,33,17,16,51.5,1895,1873,715,1858,38.5,144,455,31.6,395,571,69.2,1132,370,325,89,543,548,Toyelle Wilson ,1,Lost First Round,2010,38,28,0.5755,38,28,0.5755,191,59.7,60.9,-1.2,631215,622257
Princeton2011,29,24,5,82.8,2065,1537,782,1817,43,147,455,32.3,378,533,70.9,1274,398,315,109,477,446,Courtney Banghart ,1,Lost First Round,2007,95,50,0.6572,95,50,0.6572,8,72,53.3,18.7,696541,696541
Providence2011,30,13,17,43.3,1784,2163,610,1731,35.2,123,444,27.7,300,477,62.9,1121,343,244,95,465,522,Phil Seymore ,0,Did not make it,2005,88,120,0.418714286,88,120,0.418714286,238,54.8,59.4,-4.7,2131359,2131359
Purdue2011,34,25,9,73.5,2308,2087,804,2002,40.2,152,479,31.7,476,641,74.3,1332,489,322,185,582,600,Sharon Versyp ,1,Lost Second Round ,2006,136,70,0.655166667,253,135,0.64675,68,65.8,59.2,6.6,905984,3074031
Quinnipiac2011,32,22,10,68.8,2327,1893,774,2011,38.5,152,513,29.6,473,722,65.5,1348,470,346,137,547,546,Tricia Fabbri ,0,Did not make it,1995,243,240,0.492941176,243,240,0.492941176,95,67.9,63.1,4.8,1814635,1814635
Radford2011,31,16,15,51.6,1841,1749,784,1977,39.7,145,467,31,340,502,67.7,1197,391,376,97,535,604,Tajama Abraham Ngongba ,0,Did not make it,2008,46,71,0.3885,46,71,0.3885,144,66.2,64.5,1.8,948089,948089
Rhode Island2011,29,1,28,3.4,1407,1692,538,1466,36.7,71,228,31.1,273,385,70.9,924,293,184,46,549,453,Cathy Inglese ,0,Did not make it,2009,17,69,0.198,410,322,0.54936,331,49.2,66.3,-17.1,1611442,1724050
Rice2011,32,16,16,50,1713,1830,669,2002,33.4,151,575,26.3,419,649,64.6,1381,380,341,113,528,515,Greg Williams ,0,Did not make it,2005,105,116,0.472285714,306,255,0.544263158,139,59.6,57.4,2.2,1933322,1933322
Richmond2011,32,23,9,71.9,1973,1935,797,1825,43.7,163,420,38.8,409,512,79.9,1216,499,268,89,556,512,Michael Shafer ,0,Did not make it,2005,125,95,0.564142857,125,95,0.564142857,54,67.7,60.1,7.6,1745945,1745945
Rider2011,30,11,19,36.7,1813,1814,589,1695,34.7,118,407,29,374,556,67.3,1162,311,220,90,524,464,Lynn Milligan ,0,Did not make it,2007,38,112,0.2534,38,112,0.2534,239,55.7,60.4,-4.8,1412604,1412604
Robert Morris2011,32,18,14,56.3,1623,1825,750,1908,39.3,199,639,31.1,474,645,73.5,1336,405,306,138,612,562,Sal Buscaglia ,0,Did not make it,2003,160,116,0.572111111,394,252,0.606409091,106,67.9,63.7,4.3,1127844,1127844
Rutgers2011,32,22,10,68.8,1679,1588,745,1824,40.8,89,298,29.9,356,522,68.2,1215,410,289,130,526,579,Vivian Stringer ,1,Lost First Round,1995,365,183,0.658588235,885,318,0.736707317,81,60.9,55.4,5.5,3923045,3923045
Sac Heart2011,33,13,18,41.9,2243,2198,792,1936,40.9,197,610,32.3,344,458,75.1,1283,550,401,147,617,497,Ed Swanson ,1,Lost First Round,1990,384,253,0.597727273,384,253,0.597727273,274,71.7,78.6,-7,755667,755667
Sacramento State2011,31,25,8,75.8,2065,1861,830,2199,37.7,226,790,28.6,336,514,65.4,1211,506,348,87,546,491,Jamie Craighead ,0,Did not make it,2009,32,58,0.352333333,32,58,0.352333333,64,64.4,57.5,6.9,1234292,1234292
Saint Francis (PA)2011,30,14,16,46.7,2128,2254,687,1826,37.6,166,537,30.9,417,613,68,1149,390,299,53,583,589,Susan Robinson Fruchtl ,0,Did not make it,2007,74,83,0.4642,74,83,0.4642,242,65.2,70.1,-4.8,1267309,1267309
Saint Joseph's2011,33,22,11,66.7,2065,1767,807,1910,42.3,139,400,34.8,399,562,71,1184,444,214,124,411,531,Cindy Griffin ,0,Did not make it,2001,200,147,0.573454545,248,180,0.579714286,98,65.2,60.5,4.7,2058511,2058511
Saint Louis2011,31,11,20,35.5,1675,1795,703,1846,38.1,0,0,0,330,502,65.7,1268,392,209,74,537,515,Shimmy Gray-Miller ,0,Did not make it,2005,71,136,0.341142857,71,136,0.341142857,219,59.1,62.3,-3.2,1468443,1468443
Saint Mary's (CA)2011,33,22,11,66.7,2186,2102,713,1779,40.1,158,440,35.9,581,769,75.6,1401,371,229,63,689,573,Paul Thomas ,0,Did not make it,2006,102,84,0.545666667,338,242,0.57105,131,65.6,63,2.6,1337124,1337124
Saint Peter's2011,31,5,26,16.1,1589,2070,616,1858,33.2,9,28,32.1,335,510,65.7,1223,304,263,117,589,569,Stephanie DeWolfe ,0,Did not make it,2004,90,147,0.382,90,147,0.382,300,53.6,64,-10.4,942919,942919
Sam Houston State2011,30,18,12,60,2069,2046,692,1888,36.7,155,503,30.8,388,566,68.6,1355,448,227,157,493,503,Brenda Welch-Nichols ,0,Did not make it,2006,61,116,0.3405,112,178,0.3848,104,64.2,59.9,4.3,639683,639683
Samford2011,33,20,13,60.6,1670,1685,705,1686,41.8,234,661,35.4,334,455,73.4,1007,435,235,81,502,477,Mike Morris ,1,Lost First Round,2002,182,121,0.5916,182,121,0.5916,134,59.9,57.5,2.5,1079927,1033859
San Diego2011,35,26,9,74.3,2128,1898,855,2082,41.1,0,0,0,477,663,71.9,1446,392,304,125,526,563,Cindy Fisher ,0,Did not make it,2005,126,91,0.573857143,185,172,0.508333333,39,65.8,56.4,9.5,1848263,1848263
San Diego State2011,32,25,7,78.1,2324,1793,772,1924,40.1,140,469,29.9,405,583,69.5,1282,374,288,152,467,574,Beth Burns ,1,Lost First Round,1989,268,179,0.593,349,244,0.58255,29,65.3,54.4,10.8,1335972,2372716
San Francisco2011,30,5,25,16.7,1952,2057,663,1808,36.7,184,597,30.8,342,500,68.4,1079,307,235,126,488,484,Jennifer Azzi ,0,Did not make it,2010,9,50,0.1525,9,50,0.1525,296,61.7,71.5,-9.8,1862904,1862904
San Jose State2011,30,11,19,36.7,2022,2224,693,1778,39,112,357,31.4,435,657,66.2,1208,369,300,70,567,513,Tim LaKose ,0,Did not make it,2011,11,19,0.367,358,171,0.674210526,235,64.4,69,-4.5,1396746,1396746
Santa Clara2011,30,12,18,40,1796,1923,720,1764,40.8,231,648,35.6,314,459,68.4,1065,401,198,72,499,527,Jennifer Mountain ,0,Did not make it,2008,32,91,0.263,32,91,0.263,237,66.2,70.8,-4.6,1534835,1528580
Seton Hall2011,31,8,23,25.8,1648,1905,608,1687,36,141,475,29.7,334,479,69.7,1113,284,185,100,485,567,Anne Donovan ,0,Did not make it,2010,16,45,0.2625,49,96,0.3402,269,54.5,61.2,-6.6,2615409,2615409
Siena2011,29,12,17,41.4,1754,1858,577,1534,37.6,117,418,28,403,569,70.8,1000,326,262,62,513,484,Gina Castelli,0,Did not make it,1990,336,296,0.528454545,336,296,0.528454545,210,57.7,60.5,-2.8,1709080,1709080
SMU2011,31,14,17,45.2,2120,1921,669,1739,38.5,121,397,30.5,378,557,67.9,1169,405,271,81,564,490,Rhonda Rompola ,0,Did not make it,1991,380,253,0.59952381,380,253,0.59952381,172,59.3,59.5,-0.3,2106601,2106601
South Alabama2011,30,17,13,56.7,1715,1677,628,1815,34.6,198,667,29.7,318,494,64.4,1236,272,206,59,474,480,Rick Pietri ,0,Did not make it,2000,203,154,0.567833333,203,154,0.567833333,69,59.1,52.8,6.3,1077168,1126623
South Carolina2011,35,25,10,71.4,2024,1660,807,2026,39.8,157,569,27.6,372,633,58.8,1323,391,299,139,498,541,Dawn Staley ,1,Lost Regional Semifinal,2008,67,58,0.52475,239,138,0.628166667,34,61.2,51.4,9.8,187234,3430395
South Carolina State2011,29,13,16,44.8,1801,1573,655,1650,39.7,0,0,0,377,611,61.7,1062,343,283,70,551,510,Douglas Robertson ,0,Did not make it,2008,45,75,0.37325,98,108,0.478285714,261,61.2,67.1,-5.9,786440,786440
South Florida2011,35,19,16,54.3,2296,1991,791,2184,36.2,178,627,28.4,465,674,69,1355,436,379,138,552,668,Jose Ferdez ,0,Did not make it,2000,189,184,0.496083333,189,184,0.496083333,124,63.6,60.6,2.9,374917,1924462
Southeast Missour State2011,29,7,22,24.1,1722,1840,534,1564,34.1,99,434,22.8,356,524,67.9,1086,313,171,65,525,480,Ty Margenthaler ,0,Did not make it,2011,7,22,0.241,7,22,0.241,312,52.5,64.2,-11.7,657634,657634
Southeastern Louisiana2011,30,12,18,40,1857,2072,711,1822,39,112,444,25.2,365,557,65.5,1179,345,260,74,519,521,Lori Davis Jones ,0,Did not make it,2002,81,161,0.2898,81,161,0.2898,199,63.3,65.2,-1.9,762828,762853
Southern2011,26,13,13,50,1715,1838,526,1441,36.5,0,0,0,356,530,67.2,996,250,219,113,481,467,Sandy Pugh ,0,Did not make it,2000,148,147,0.422166667,148,147,0.422166667,186,57,57.8,-0.8,486638,466790
Southern Illinois2011,30,8,22,26.7,1884,2309,655,1739,37.7,189,583,32.4,387,587,65.9,1176,311,200,139,597,640,Melissa Tiber ,0,Did not make it,2009,15,74,0.168666667,182,144,0.556090909,273,62.9,69.8,-7,1022198,1022198
Southern Mississippi2011,31,13,18,41.9,1965,2028,720,1772,40.6,133,437,30.4,329,515,63.9,1148,411,273,105,634,547,Joye Lee-McNelis ,0,Did not make it,2004,111,134,0.447625,340,290,0.536619048,245,61.4,66.3,-4.9,1171132,1171132
Southern Utah2011,29,6,23,20.7,2160,2110,571,1563,36.5,99,306,32.4,453,622,72.8,1171,303,168,75,640,594,JR Payne ,0,Did not make it,2009,29,60,0.324333333,29,60,0.324333333,314,58.4,70.6,-12.2,728485,728485
St. Bonaventure2011,35,31,4,88.6,1588,1649,756,1825,41.4,213,584,36.5,510,675,75.6,1262,350,205,62,428,503,Jim Crowley ,1,Lost Regional Semifinal,2000,185,178,0.492833333,224,216,0.493933333,40,63.9,54.4,9.4,2460957,2460957
St. Francis (NY)2011,29,4,25,13.8,1681,1772,504,1316,38.3,113,366,30.9,283,415,68.2,929,325,220,49,618,505,Brenda Milano ,0,Did not make it,2003,58,201,0.222666667,58,201,0.222666667,301,48.4,59,-10.6,1051859,1051861
St. John's (NY)2011,34,24,10,70.6,1911,1764,781,1892,41.3,75,267,28.1,455,660,68.9,1236,398,296,135,477,491,Kim Barnes Arico ,1,Lost Regional Semifinal,2002,176,134,0.5575,270,206,0.5559375,88,61.5,56.4,5.1,858619,858619
Stanford2011,37,35,2,94.6,2538,1870,1049,2298,45.6,192,618,31.1,521,684,76.2,1615,613,245,177,465,515,Tara VanDerveer ,1,Lost National Semifinal,1985,709,149,0.817115385,861,200,0.802606061,5,76,55.3,20.7,3508959,3508959
Stephen F. Austin2011,33,23,10,69.7,1936,1913,741,1930,38.4,211,651,32.4,434,657,66.1,1310,441,268,119,592,620,Brandon Schneider ,0,Did not make it,2010,35,28,0.5485,341,100,0.769142857,111,64.5,60.7,3.8,946992,946992
Stetson2011,34,23,11,67.6,2266,1952,796,2028,39.3,201,641,31.4,479,635,75.4,1276,395,327,113,527,493,Lynn Bria ,0,Did not make it,2008,57,70,0.43725,210,283,0.420882353,117,66.8,63.3,3.6,1114770,1095050
Stony Brook2011,30,4,26,13.3,1590,1658,492,1570,31.3,0,0,0,241,361,66.8,1013,264,206,47,457,461,Beth O'Boyle ,0,Did not make it,2011,4,26,0.133,55,58,0.49375,316,43.3,55.7,-12.4,409758,1205279
Syracuse2011,37,22,15,59.5,2304,1838,883,2329,37.9,152,567,26.8,619,824,75.1,1711,474,333,176,666,577,Quentin Hillsman ,0,Did not make it,2006,120,80,0.592333333,120,80,0.592333333,67,68.6,62,6.6,1859615,4304220
TCU2011,30,16,14,53.3,1792,1974,640,1695,37.8,168,584,28.8,355,512,69.3,1112,377,284,179,494,466,Jeff Mittie ,0,Did not make it,1999,276,140,0.662461538,427,199,0.67985,115,60.1,56.5,3.6,3593335,3593335
Temple2011,33,23,10,69.7,1743,1820,817,1986,41.1,165,519,31.8,369,530,69.6,1260,476,298,125,466,497,Tonya Cardoza ,0,Did not make it,2008,93,38,0.709,93,38,0.709,45,65.7,56.8,8.8,2216341,2216341
Tennessee2011,36,27,9,75,2717,2237,968,2214,43.7,192,568,33.8,536,759,70.6,1567,525,287,167,545,520,Pat Summitt ,1,Lost Regional Final,1974,1098,208,0.836131579,1098,208,0.836131579,15,74,60.1,13.9,4094317,6172601
Tennessee State2011,29,9,20,31,1735,1810,722,1973,36.6,163,592,27.5,366,563,65,1264,375,234,95,517,592,Tracee Wells ,0,Did not make it,2004,77,155,0.326875,77,155,0.326875,278,68,75.4,-7.3,859005,879862
Tennessee Tech2011,34,17,17,50,2068,1957,810,1991,40.7,143,500,28.6,465,653,71.2,1289,406,246,113,564,673,Sytia Messer ,0,Did not make it,2009,54,41,0.569666667,54,41,0.569666667,158,65.5,64.9,0.6,990573,990573
Texas2011,32,18,14,56.3,1848,1867,792,1978,40,161,475,33.9,410,592,69.3,1299,438,300,191,525,564,Gail Goestenkors ,1,Lost First Round,2007,102,64,0.6142,498,163,0.74515,99,67.3,62.8,4.6,1582747,5016002
Texas A&M2011,35,24,11,68.6,2445,2021,907,2146,42.3,110,354,31.1,450,682,66,1336,503,323,157,521,607,Gary Blair ,1,Lost Regional Semifinal,2003,212,90,0.690111111,620,253,0.70537037,52,67.8,60.1,7.8,1585616,4831244
Texas Southern2011,31,5,26,16.1,1953,1897,520,1655,31.4,105,435,24.1,325,525,61.9,1165,253,236,131,685,567,Yolanda Wells-Broughton ,0,Did not make it,2008,33,88,0.27125,33,88,0.27125,324,47.3,62,-14.7,799068,799068
Texas State2011,31,17,14,54.8,2084,2128,729,1916,38,189,655,28.9,460,654,70.3,1269,384,247,74,523,528,Zenarae Antoine ,0,Did not make it,2011,17,14,0.548,17,14,0.548,155,68,67.2,0.8,890143,890143
